brand,Product,Type,Reviews,Price,Number of Likes,Number of Reviews,Normal skin Type,Oily skin Type,Dry skin Type,Combination skin Type,Sensitive,Ascorbic Acid,Niacinamide,Retinol,Ceramide,Squalane,Hyaluronic Acid,Vitamin E,Titanium Dioxide,Glycolic Acid,Sodium Acetate,Sodium Benzoate,Sodium Hyaluronate,Panthenol
REN Clean Skincare,Glycol Lactic Radiance Renewal Mask,face masks,4.5,58.0,55900,1268,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Naturally Serious,Mask-imum Revival™ Hydra-Plumping Mask,face masks,4.0,24.0,669,64,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
innisfree,Pore Clearing Clay Mousse Mask 2x with Super Volcanic Clusters,face masks,4.0,21.0,3200,10,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shiseido,WASO: Purifying Peel Off Mask,face masks,4.0,32.0,4400,222,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Alpha-H,"Liquid Gold Ultimate Perfecting Mask with Glycolic, Ferulic and Lactic Acids",face masks,4.5,65.0,2400,12,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1
Kiehl's Since 1851,Ultra Facial Overnight Hydrating Face Mask with 10.5% Squalane,face masks,4.5,40.0,5900,345,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
GLAMGLOW,Mini GRAVITYMUD™ Firming Treatment,face masks,4.0,25.0,21500,872,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Sunday Riley,Saturn Sulfur + Niacinamide Spot Treatment Mask,face masks,3.0,20.0,6000,66,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
fresh,Mini Black Tea Instant Perfecting Mask,face masks,4.5,39.0,8300,27,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Mario Badescu,Brightening Mask with Vitamin C,face masks,3.5,22.0,1500,4,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
REN Clean Skincare,Clarimatte™ Invisible Pores Detox Mask,face masks,4.0,44.0,9800,130,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dior,Hydra Life Extra Plump Smooth Balm Mask,face masks,4.5,69.0,5700,33,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
lilah b.,Aglow™ Cleansing Butter,face masks,4.5,44.0,2300,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fresh,Vitamin Nectar Vitamin C Brightening Powder,face masks,4.5,40.0,7100,34,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Tata Harper,Hydrating Floral Mask,face masks,4.5,95.0,3400,28,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
FOREO,H2Overdose Activated Mask,face masks,4.0,20.0,3600,8,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1
REN Clean Skincare,Evercalm™ Ultra Comforting Rescue Mask,face masks,4.5,49.0,28900,493,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
fresh,Crème Ancienne® Ultimate Nourishing Honey Mask,face masks,4.0,185.0,15200,92,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Lancôme,Rose Sorbet Cryo-Mask,face masks,3.5,40.0,3000,26,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Skin Laundry,Wrinkle Release Facial Sheet Mask,face masks,4.5,12.0,2400,8,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
Estée Lauder,Perfectly Clean Multi-Action Foam Cleanser/Purifying Mask,face masks,4.5,27.0,7500,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
rms beauty,rms beauty x Kora Organics Love Life Value Set,face masks,4.5,48.0,5400,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
alpyn beauty,Hydrating Sleeping Mask with Melatonin & Wild Dandelion,face masks,4.5,68.0,7500,118,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
Dior,Hydra Life Glow Better Fresh Jelly Mask,face masks,4.5,69.0,13100,77,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Shiseido,WASO: Hydrating Gel Beauty Sleeping Mask,face masks,4.0,38.0,4900,37,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skinfix,Redness Recovery+ Antioxidant Redness Treatment Overnight Mask,face masks,4.0,50.0,14800,234,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
Mario Badescu,Flower & Tonic Clay Mask,face masks,3.0,18.0,604,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Dior,Hydra Life Pores Away Pink Clay Mask,face masks,4.5,69.0,6600,43,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
Mario Badescu,The Glow Up,face masks,3.0,49.0,1800,3,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0
Dr. Barbara Sturm,Clarifying Mask,face masks,4.0,145.0,1800,14,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1
Erno Laszlo,Rising Star Sleep Travel Set,face masks,5.0,75.0,308,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
Lancôme,Rose Sugar Scrub,face masks,4.0,28.0,6700,36,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
NuFACE,Fix Line Smoothing Serum,face masks,4.5,34.0,4600,93,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Lancôme,Rénergie Lifting & Firming Starter Kit,face masks,5.0,55.0,744,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0
fresh,Soy Makeup Removing Face Wash,cleanser,4.5,69.0,247300,8558,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Youth To The People,Superfood Antioxidant Cleanser,cleanser,4.5,36.0,281200,4904,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
The Ordinary,Squalane Cleanser,cleanser,4.0,7.9,98600,728,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Biossance,Squalane + Amino Aloe Gentle Cleanser,cleanser,4.5,26.0,16500,403,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
The INKEY List,Salicylic Acid Acne + Pore Cleanser,cleanser,4.5,9.99,111400,1001,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Paula's Choice,RESIST Perfectly Balanced Foaming Cleanser,cleanser,4.5,20.0,9600,20,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
The INKEY List,Oat Cleansing Balm,cleanser,4.0,9.99,89200,1436,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glow Recipe,Blueberry Bounce Gentle Cleanser,cleanser,4.0,34.0,53700,949,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
Dermalogica,Daily Glycolic Cleanser,cleanser,5.0,35.0,4600,198,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Drunk Elephant,Beste™ No. 9 Jelly Cleanser,cleanser,4.0,32.0,100800,2599,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Kiehl's Since 1851,Ultra Facial Cleanser,cleanser,4.5,23.0,50400,819,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
The INKEY List,Fulvic Acid Brightening Cleanser,cleanser,4.5,10.99,24000,225,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEPHORA COLLECTION,Clean Skin Gel Cleanser with Prebiotics,cleanser,4.5,10.0,28300,30,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Herbivore,Pink Cloud Rosewater + Squalane Makeup Removing Face Wash,cleanser,4.5,24.0,37100,564,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Tatcha,The Camellia Oil 2-in-1 Makeup Remover & Cleanser,cleanser,4.5,48.0,120000,1778,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mario Badescu,Gentle Foaming Cleanser,cleanser,5.0,14.0,705,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LANEIGE,Multi Deep-Clean Cleanser,cleanser,3.5,23.0,8400,146,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Estée Lauder,Soft Clean Moisture Rich Foaming Cleanser,cleanser,4.5,24.0,4300,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Murad,AHA/BHA Exfoliating Cleanser,cleanser,4.5,42.0,49400,753,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
alpyn beauty,Creamy Bubbling Cleanser with Vitamin C & AHAs,cleanser,4.5,36.0,10900,151,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0
Farmacy,Clearly Clean Makeup Removing Cleansing Balm,cleanser,5.0,34.0,9900,475,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Dermalogica,Ultracalming Cleanser,cleanser,4.5,39.5,9100,191,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Skinfix,Barrier+ Foaming Clay Cleanser,cleanser,4.5,30.0,6200,57,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CLINIQUE,Take The Day Off Cleansing Balm Makeup Remover,cleanser,4.5,34.0,164400,4169,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dr. Dennis Gross Skincare,Alpha Beta® Pore Perfecting Cleansing Gel,cleanser,4.5,38.0,28700,396,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
Sulwhasoo,Gentle Cleansing Oil Makeup Remover,cleanser,4.5,40.0,19000,270,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Shiseido,WASO: Gentle Cleanser,cleanser,4.0,28.0,3500,278,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Peter Thomas Roth,Anti-Aging Cleansing Gel,cleanser,4.5,39.0,29800,1585,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
Tatcha,Pore-Perfecting Double Cleanser + Hydrate Trio,cleanser,4.5,58.0,8000,14,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0
Tata Harper,Superkind Fragrance-Free Softening Cleanser,cleanser,4.5,86.0,2200,41,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
IT Cosmetics,Confidence in a Cleanser Hydrating Facial Cleanser Serum,cleanser,4.5,29.0,23300,398,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0
Clarins,One-Step Gentle Exfoliating Cleanser with Orange Extract,cleanser,4.5,38.0,21800,512,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITEM Beauty By Addison Rae,Fast Pass Clean Gentle Gel Cleanser with AHA,cleanser,4.5,18.0,670,56,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
First Aid Beauty,Your Future Looks FAB Gift Set,cleanser,5.0,49.0,19900,29,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1
CLINIQUE,Shut Eye Essentials Set,cleanser,3.0,17.0,0,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Volition Beauty,Orangesicle Balancing Daily Cleanser with Prebiotics + Antioxidants,cleanser,4.5,32.0,3600,94,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
MILK MAKEUP,Mini Vegan Milk Cleanser,cleanser,4.5,15.0,11400,864,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
SEPHORA COLLECTION,Triple Action Cleansing Water - Cleanse + Purify,cleanser,4.5,12.0,10100,97,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SEPHORA COLLECTION,Melting Cleansing Balm Cleanse + Balance,cleanser,3.5,10.0,14400,218,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Shiseido,Perfect Cleansing Oil,cleanser,4.5,35.0,16100,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peace Out,Blemish Balm Cleanser,cleanser,4.5,22.0,12800,201,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
Caudalie,Vinoclean Cleansing Micellar Water,cleanser,4.0,28.0,36700,649,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Fenty Skin,Total Cleans'r Makeup Removing Cleanser Mini,cleanser,4.0,14.0,3700,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Dr. Barbara Sturm,Enzyme Cleanser,cleanser,4.0,75.0,5500,49,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Jack Black,Deep Dive™ Glycolic Facial Cleanser,cleanser,4.5,23.0,12700,277,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Dior,Hydra Life Micellar Water No Rinse Cleanser,cleanser,4.5,43.0,6600,79,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Dior,Hydra Life Lotion To Foam Fresh Cleanser,cleanser,4.0,43.0,2000,25,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEPHORA COLLECTION,Mini Triple Action Cleansing Water - Cleanse + Purify,cleanser,4.0,7.0,5100,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KORRES,Mini Greek Yoghurt Foaming Cream Cleanser,cleanser,4.5,15.0,9500,71,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Peter Thomas Roth,Acne Clearing Wash,cleanser,4.0,39.0,9700,131,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Murad,Mini Acne Control Clarifying Cleanser,cleanser,4.0,12.0,9700,2416,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiehl's Since 1851,Mini Calendula Deep Clean Foaming Face Wash,cleanser,5.0,16.0,489,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josie Maran,Argan Cleansing Oil,cleanser,4.0,34.0,28000,2004,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BeautyBio,The Balance pH Balancing Gel Cleanser,cleanser,4.5,35.0,8700,76,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Origins,Plantscription™ Anti-Aging Cleanser,cleanser,4.5,34.0,7100,97,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mario Badescu,Acne Facial Cleanser,cleanser,4.0,15.0,12900,77,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Iconic London,Sheer Cream Blush,face cream,4.0,25.0,20900,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Pureology,Mini Hydrate Shampoo,face cream,4.5,8.5,3600,1968,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Kate Somerville,DeliKate™ Recovery Cream,face cream,4.5,76.0,7500,342,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
MILK MAKEUP,Cooling Water,face cream,3.5,28.0,94700,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MILK MAKEUP,Mini Cooling Water,face cream,3.1,18.0,45800,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MERIT,The Minimalist Perfecting Complexion Foundation and Concealer Stick,face cream,4.0,38.0,30600,480,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
First Aid Beauty,Hello FAB Coconut Water Cream,face cream,4.0,36.0,59400,1027,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bobbi Brown,Hydrating Eye Cream,face cream,4.0,56.0,20300,399,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
IGK,Mini Mistress Hydrating Hair Balm,face cream,4.0,15.0,8600,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natasha Denona,Face Glow Primer Hydrating Underbase,face cream,4.0,35.0,5100,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
BeautyBio,The ZenBubble Gel Cream,face cream,4.5,65.0,3800,173,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGK,Hot Girls Hydrating Shampoo,face cream,3.5,27.0,6400,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
L'Occitane,Moisturizing And Smoothing Milk Veil,face cream,4.5,45.0,7900,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
KVD Beauty,Lock-It Hydrating Primer,face cream,3.5,34.0,51600,709,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Clarins,Extra-Firming Wrinkle Control Firming Day Cream SPF 15,face cream,4.0,89.0,4900,23,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Bobbi Brown,Vitamin Enriched Face Base Jumbo,face cream,4.5,95.0,7200,7,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Drunk Elephant,Slaai™  Makeup-Melting Butter Cleanser,face cream,4.0,34.0,72600,1444,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dr. Brandt Skincare,needles no more® Neck Sculpting Cream,face cream,3.5,95.0,5400,30,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
AMOREPACIFIC,TIME RESPONSE Eye Reserve Crème,face cream,4.5,260.0,5400,109,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Clarins,Multi Active Day Cream - All Skin Types,face cream,4.0,56.0,5300,34,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0
Origins,Plantscription™ SPF 25 Power Anti-Aging Cream,face cream,4.5,67.0,10200,57,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Dior,Capture Totale Firming & Wrinkle-Correcting Eye Cream,face cream,4.5,70.0,3600,13,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0
Dior,Dreamskin Skin Perfector,face cream,4.5,120.0,31900,1435,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
Danessa Myricks Beauty,Vision Cream Cover Adjustable Foundation & Concealer,face cream,4.5,22.0,13000,143,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
KORRES,Santorini Grape Velvet Skin Drink,face cream,4.5,48.0,4800,388,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Estée Lauder,Mini Revitalizing Supreme+ Youth Power Creme Moisturizer,face cream,5.0,64.0,56,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0
Drunk Elephant,Lippe Balm,face cream,4.0,18.0,66900,1834,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Origins,High-Potency Night-a-Mins™ Resurfacing Cream with Fruit-Derived AHAs,face cream,4.5,49.0,16800,1329,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Armani Beauty,Neo Nude Color Melting Cream Blush,face cream,4.5,38.0,10500,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Lancôme,Rénergie Lift Multi-Action Night Cream,face cream,4.5,130.0,6600,56,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Kate Somerville,Retinol Firming Eye Cream,face cream,3.5,98.0,16000,126,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Kiehl's Since 1851,Calendula Serum-Infused Water Cream,face cream,4.0,53.0,13100,921,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Shiseido,Future Solution LX Eye and Lip Contour Regenerating Cream,face cream,4.0,153.0,5400,35,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
Dr. Brandt Skincare,24/7 Retinol Eye Cream,face cream,4.0,55.0,8200,106,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
Biossance,Your Clean Routine-Overachievers Kit,face cream,4.5,58.0,31200,75,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1
Algenist,GENIUS Ultimate Anti-Aging Eye Cream,face cream,4.0,74.0,6200,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Supergoop!,Shimmershade Illuminating Cream Eyeshadow SPF 30,face cream,4.0,24.0,34000,354,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Algenist,ELEVATE Firming & Lifting Contouring Eye Cream,face cream,3.5,72.0,1600,30,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
L'Occitane,Immortelle Precious Cream,face cream,4.5,65.0,917,7,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Dr. Jart+,Every Sun Day™ Sun Fluid SPF 50+,face cream,4.5,42.0,10600,289,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Thomas Roth,Potent-C™ Vitamin C Power Eye Cream,face cream,4.0,65.0,10100,337,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0
Danessa Myricks Beauty,Power Bronzer Cream Bronzer,face cream,4.5,26.0,9400,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEPHORA COLLECTION,Weekend Warrior Tone Up Cream,face cream,3.5,16.0,9500,82,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Lancôme,Rénergie Lift Multi-Action Day Cream with SPF 15 - All Skin Types,face cream,4.0,110.0,2900,36,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kate Somerville,KateCeuticals® Total Repair Cream,face cream,5.0,140.0,1400,89,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0
REN Clean Skincare,Evercalm™ Overnight Recovery Balm,face cream,4.5,49.0,30000,584,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KORRES,Wild Rose Night-Brightening Sleeping Facial,face cream,4.5,48.0,7600,1408,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
CLINIQUE,7 Day Face Scrub Cream Rinse-Off Formula,face cream,4.5,24.0,15500,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosas,Good Body Skin AHA + Enzyme Exfoliating Body Wash,face cream,4.0,18.0,16200,79,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Algenist,GENIUS Ultimate Anti-Aging Cream,face cream,4.5,112.0,19100,497,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
The Ordinary,Amino Acids + B5,face cream,4.5,6.8,46200,196,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AMOREPACIFIC,TIME RESPONSE Skin Reserve Crème,face cream,4.5,150.0,3900,141,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Kate Somerville,Line Release Under Eye Repair Cream,face cream,4.0,140.0,4200,70,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Kate Somerville,Age Arrest Anti-Wrinkle Cream,face cream,4.0,98.0,5800,85,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
amika,The Kure Intense Bond Repair Hair Mask,face cream,4.5,38.0,10300,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Augustinus Bader,Mini The Rich Cream with TFC8® Face Moisturizer,face cream,4.0,89.0,6000,20,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1
Sunday Riley,Wake Up With Me Morning Routine Kit,face cream,4.5,95.0,23200,56,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0
Too Faced,Natural Eyes Eyeshadow Palette,face cream,4.5,39.0,67200,346,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Augustinus Bader,The Cream Cleansing Gel with TFC8® Gentle Cleanser,face cream,4.5,69.0,2400,655,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kopari,"Hydrating Body Wash with Coconut Water, Aloe & Sea Kelp",face cream,5.0,18.0,1100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fresh,Black Tea Firming Eye Serum,face cream,4.0,72.0,13700,61,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Jack Black,Sleek Finish Texture Cream,face cream,4.0,15.0,1100,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Urban Decay,Vice Hydrating Lipstick,face cream,4.5,19.0,540300,341,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Farmacy,Honey Savior All-in-One Skin Repair Salve,face cream,4.5,34.0,29800,499,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lord Jones,CBD Moisture Duo,face cream,4.5,36.0,1800,11,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
Drunk Elephant,T.L.C Glycolic Body Lotion,face cream,4.5,25.0,8700,23,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0
Fenty Beauty by Rihanna,Pro Filt'r Instant Retouch Primer,face cream,4.0,34.0,156300,2036,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Bumble and bumble,The Hydration Hair Collection,face cream,5.0,29.0,3600,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
rms beauty,Beauty Oil,face cream,4.5,78.0,11900,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HUDA BEAUTY,Diamond Hydrating Lip Balm,face cream,2.5,25.0,29900,180,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Supergoop!,Mini Handscreen Sunscreen SPF 40,face cream,4.0,14.0,15800,260,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KORA Organics,Noni Glow Face Oil,face cream,4.5,68.0,33200,616,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mario Badescu,Lip Balm,face cream,4.0,8.0,21000,143,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vegamour,GRO Revitalizing Shampoo for Thinning Hair,face cream,4.0,48.0,4500,247,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
Fable & Mane,HoliRoots™ Good Karma Hair Set,face cream,5.0,29.0,962,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
LANEIGE,Water Bank Eye Gel,face cream,4.5,39.0,13800,195,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Smashbox,Photo Finish Primerizer+ Hydrating Face Primer,face cream,4.5,39.0,1000,129,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
Drunk Elephant,Sugared Koffie™ Almond Milk Body Scrub,face cream,3.0,28.0,10500,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The INKEY List,Vitamin C Brightening Cream,face cream,3.0,9.99,26000,406,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CLINIQUE,Clinique iD™ Custom-Blend Hydrator Collection,face cream,3.5,41.0,58000,264,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0
tarte,BB Tinted Treatment 12-Hour Primer Broad Spectrum SPF 30 Sunscreen,face cream,4.5,39.0,115900,3518,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
